Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-06,28.4648764804743,28.4648764804743,27.9589953154031,28.1035327911377,1064700,0,0,ERJ,Capital Goods,Aerospace
2011-06-07,28.3293784239366,28.5371508710836,27.8325292450363,27.8867321014404,992200,0,0,ERJ,Capital Goods,Aerospace
2011-06-08,27.8054316845304,27.895766339459,27.3447177076973,27.4169864654541,763200,0,0,ERJ,Capital Goods,Aerospace
2011-06-09,27.4621439721682,27.8686566660662,27.4169766608562,27.8325214385986,1207800,0,0,ERJ,Capital Goods,Aerospace
2011-06-10,27.8957625415305,28.0945028905711,27.5073190983628,27.5524864196777,544800,0,0,ERJ,Capital Goods,Aerospace
2011-06-13,27.7060516994206,28.0131942420348,27.6518505810247,27.9680252075195,840500,0,0,ERJ,Capital Goods,Aerospace
2011-06-14,28.2390378222681,29.1514317587704,28.2390378222681,29.015926361084,2003000,0,0,ERJ,Capital Goods,Aerospace
2011-06-15,28.7629920083408,29.1243375057354,28.4468155596321,28.5823192596436,1078800,0,0,ERJ,Capital Goods,Aerospace
2011-06-16,28.4648742490531,28.663612831853,27.9138240891236,27.9680252075195,990200,0,0,ERJ,Capital Goods,Aerospace
2011-06-17,28.3564755812037,28.7087872240826,28.0403008957035,28.6365184783936,1055600,0,0,ERJ,Capital Goods,Aerospace
2011-06-20,29.0972269917721,29.1062625222463,28.2390359601438,28.3022708892822,1268900,0,0,ERJ,Capital Goods,Aerospace
2011-06-21,28.5864094106889,28.7776542162187,27.3843051599105,27.812328338623,1759400,0.252,0,ERJ,Capital Goods,Aerospace
2011-06-22,27.7576930900997,28.2676782109428,27.6028764885928,27.8396549224854,1089500,0,0,ERJ,Capital Goods,Aerospace
2011-06-23,27.4571624486117,27.7121549672259,27.1475292963638,27.584659576416,1061300,0,0,ERJ,Capital Goods,Aerospace
2011-06-24,27.7394786532817,27.8487616742384,27.3478853592572,27.4207401275635,623700,0,0,ERJ,Capital Goods,Aerospace
2011-06-27,27.3205536305463,27.4480489916508,27.0655611713434,27.2659130096436,1345500,0,0,ERJ,Capital Goods,Aerospace
2011-06-28,27.6666154909863,28.1219580889992,27.593760744784,27.9216079711914,1340700,0,0,ERJ,Capital Goods,Aerospace
2011-06-29,28.1583873681611,28.1766014896314,27.2659162600492,27.3934116363525,2138300,0,0,ERJ,Capital Goods,Aerospace
2011-06-30,27.6028682576327,28.1037461658535,27.5755488129804,28.030891418457,1071200,0,0,ERJ,Capital Goods,Aerospace
2011-07-01,28.2221300259114,28.4771224700616,27.9853516999848,28.3951606750488,899800,0,0,ERJ,Capital Goods,Aerospace
2011-07-05,28.2858831955081,28.7958681828421,28.0582118844821,28.3587379455566,994400,0,0,ERJ,Capital Goods,Aerospace
2011-07-06,28.304094291694,28.5226585184762,28.2676677890607,28.4406967163086,1279600,0,0,ERJ,Capital Goods,Aerospace
2011-07-07,28.6774750629044,28.8413986672395,28.4133772735821,28.4406967163086,785900,0,0,ERJ,Capital Goods,Aerospace
2011-07-08,28.0582013266969,28.094629556511,27.165730540174,27.6575012207031,992300,0,0,ERJ,Capital Goods,Aerospace
2011-07-11,27.0928875209911,27.2659182133659,26.6375448735795,26.7103996276855,1190500,0,0,ERJ,Capital Goods,Aerospace
2011-07-12,26.5829021704543,27.1110995308058,26.5191544827041,26.5373668670654,1494200,0,0,ERJ,Capital Goods,Aerospace
2011-07-13,26.7650352727313,27.4480491166043,26.5555781108222,27.0655612945557,1342300,0,0,ERJ,Capital Goods,Aerospace
2011-07-14,27.0746686724349,27.1019898518288,26.382547760737,26.728609085083,2239000,0,0,ERJ,Capital Goods,Aerospace
2011-07-15,26.7559263576724,26.9380640648727,26.3734385621471,26.6557521820068,1118600,0,0,ERJ,Capital Goods,Aerospace
2011-07-18,26.4645155525281,26.6011180064311,25.9454251855,26.1184558868408,1318600,0,0,ERJ,Capital Goods,Aerospace
2011-07-19,26.2823741126779,26.4462977183943,25.9363127812779,25.9545269012451,1115100,0,0,ERJ,Capital Goods,Aerospace
2011-07-20,26.109344670987,26.5282590279063,25.9454210575859,26.4554042816162,1618900,0,0,ERJ,Capital Goods,Aerospace
2011-07-21,26.6739680470818,27.2294847901365,26.6739680470818,27.1293106079102,805900,0,0,ERJ,Capital Goods,Aerospace
2011-07-22,27.1657385562585,27.3296621648056,26.9198531434379,27.0200290679932,798400,0,0,ERJ,Capital Goods,Aerospace
2011-07-25,26.8196779460685,27.0109209908433,26.6193261045016,26.728609085083,1035800,0,0,ERJ,Capital Goods,Aerospace
2011-07-26,26.7741469569191,26.7741469569191,26.2823778076279,26.3279113769531,1017800,0,0,ERJ,Capital Goods,Aerospace
2011-07-27,25.890781701523,25.9818505730991,25.1895536484792,25.3170490264893,2178500,0,0,ERJ,Capital Goods,Aerospace
2011-07-28,25.2624105802398,25.2715176418834,24.570289528275,24.6704654693604,1744400,0,0,ERJ,Capital Goods,Aerospace
2011-07-29,25.4991829802477,27.5026909092076,24.9072380084622,26.8834247589111,3914900,0,0,ERJ,Capital Goods,Aerospace
2011-08-01,27.5573327712482,27.8942853030999,26.2641597923439,26.5646858215332,3358900,0,0,ERJ,Capital Goods,Aerospace
2011-08-02,26.3096874819251,26.7741370119033,25.8634520677093,25.8816661834717,1795400,0,0,ERJ,Capital Goods,Aerospace
2011-08-03,25.9454213539876,26.1548785348401,24.8708125311874,25.5720405578613,2449000,0,0,ERJ,Capital Goods,Aerospace
2011-08-04,25.1713331027189,25.3898972965247,23.031224720331,23.0585441589355,2933000,0,0,ERJ,Capital Goods,Aerospace
2011-08-05,23.5685344595801,23.878167596071,21.1916470420396,22.6032085418701,4514600,0,0,ERJ,Capital Goods,Aerospace
2011-08-08,21.1552144775894,21.5377022894573,19.10617300051,19.4886608123779,3412800,0,0,ERJ,Capital Goods,Aerospace
2011-08-09,20.0168592687322,21.0095062255859,19.661692614498,21.0095062255859,6133300,0,0,ERJ,Capital Goods,Aerospace
2011-08-10,20.4084567245565,21.738058119571,20.1716783463485,20.5086326599121,3459800,0,0,ERJ,Capital Goods,Aerospace
2011-08-11,21.1005752503846,21.5377037107971,20.3173854560666,21.3191394805908,1411100,0,0,ERJ,Capital Goods,Aerospace
2011-08-12,21.310029293613,21.7926929834494,21.2462816196144,21.7380523681641,1226000,0,0,ERJ,Capital Goods,Aerospace
2011-08-15,22.0112535972782,22.184284210665,21.6469799930377,21.8109035491943,1062500,0,0,ERJ,Capital Goods,Aerospace
2011-08-16,21.7107306614611,22.0567901991365,21.4375258547171,21.7289447784424,1636000,0,0,ERJ,Capital Goods,Aerospace
2011-08-17,22.1569686966435,22.2025022574278,21.5923431631514,21.6743049621582,1310700,0,0,ERJ,Capital Goods,Aerospace
2011-08-18,20.9548643795961,21.0095049992903,20.253636435043,20.5450553894043,1316300,0,0,ERJ,Capital Goods,Aerospace
2011-08-19,20.4722031500503,21.0823623116049,20.3993484025659,20.4539890289307,996000,0,0,ERJ,Capital Goods,Aerospace
2011-08-22,20.8911158296819,21.055039418926,20.49041391564,20.6998710632324,1154600,0,0,ERJ,Capital Goods,Aerospace
2011-08-23,20.526837549822,21.4921630137313,20.344699883276,21.4648418426514,1195000,0,0,ERJ,Capital Goods,Aerospace
2011-08-24,21.656090679918,21.9384025533968,21.1552128702687,21.5377006530762,842300,0,0,ERJ,Capital Goods,Aerospace
2011-08-25,21.4466387856177,21.592348299179,20.8820148548162,21.0459384918213,1440400,0,0,ERJ,Capital Goods,Aerospace
2011-08-26,20.8546929755261,21.4739592560474,20.4266715108103,21.4102115631104,637500,0,0,ERJ,Capital Goods,Aerospace
2011-08-29,21.6105589515848,22.1569704081736,21.5012777024635,22.1114368438721,877700,0,0,ERJ,Capital Goods,Aerospace
2011-08-30,22.0750138880827,23.0221275378625,21.8382354756377,22.8582038879395,1107300,0,0,ERJ,Capital Goods,Aerospace
2011-08-31,23.3499603132097,23.7597692135871,22.8581913697503,23.213357925415,1205700,0,0,ERJ,Capital Goods,Aerospace
2011-09-01,23.3044381986295,23.7688879346355,22.9948050412922,23.3499717712402,1485900,0,0,ERJ,Capital Goods,Aerospace
2011-09-02,22.9037358250025,22.9219499485789,22.2935765811486,22.3846454620361,1340800,0,0,ERJ,Capital Goods,Aerospace
2011-09-06,21.4739600944496,22.503033757027,21.0095103659253,22.3482189178467,1277200,0,0,ERJ,Capital Goods,Aerospace
2011-09-07,22.7124859654864,23.1951479373683,22.4028529049991,23.1860408782959,690800,0,0,ERJ,Capital Goods,Aerospace
2011-09-08,22.940158115482,23.3408583081498,22.4392802691562,22.758020401001,1103900,0,0,ERJ,Capital Goods,Aerospace
2011-09-09,22.193396126532,22.4119603369249,21.1461068966991,21.592342376709,1173000,0,0,ERJ,Capital Goods,Aerospace
2011-09-12,21.2462830083553,21.947510942162,21.0823594147907,21.7653732299805,913900,0,0,ERJ,Capital Goods,Aerospace
2011-09-13,22.0385832927878,22.8035590260578,21.7380572359314,22.6123142242432,939500,0,0,ERJ,Capital Goods,Aerospace
2011-09-14,22.9401602894219,24.0694097100337,22.5485653820738,23.6504936218262,1644700,0,0,ERJ,Capital Goods,Aerospace
2011-09-15,23.9419178986356,24.3972605586751,23.8326348959486,24.0876274108887,1251300,0,0,ERJ,Capital Goods,Aerospace
2011-09-16,24.0147675827706,24.3881483461843,23.6413850823629,24.03297996521,1088400,0,0,ERJ,Capital Goods,Aerospace
2011-09-19,23.3955032663553,24.0056624196264,23.0767630990655,23.8599529266357,746800,0,0,ERJ,Capital Goods,Aerospace
2011-09-20,23.7962012290691,23.9510177676981,23.2680039332163,23.3772869110107,1032400,0,0,ERJ,Capital Goods,Aerospace
2011-09-21,23.3317581207613,24.5702889460383,23.2315821820498,23.6687107086182,2205300,0,0,ERJ,Capital Goods,Aerospace
2011-09-22,22.7671331798525,22.912842693244,21.7016312775556,22.1751880645752,1611200,0,0,ERJ,Capital Goods,Aerospace
2011-09-23,22.2935720152134,23.2497924631981,21.9930459857311,22.9492664337158,1744200,0,0,ERJ,Capital Goods,Aerospace
2011-09-26,23.1338580804187,23.3083480039031,22.3716071858301,23.289981842041,1268400,0.211,0,ERJ,Capital Goods,Aerospace
2011-09-27,23.9144758754386,24.3828453888032,23.4828386842421,23.9603939056396,1228800,0,0,ERJ,Capital Goods,Aerospace
2011-09-28,24.1716233839726,24.8420365378481,23.3359024931611,23.4001884460449,1819200,0,0,ERJ,Capital Goods,Aerospace
2011-09-29,24.0522399097568,24.4655075773047,23.3634587121826,23.7216243743896,1349800,0,0,ERJ,Capital Goods,Aerospace
2011-09-30,23.3267196634531,24.0155007662223,23.0787580460575,23.2991695404053,1251500,0,0,ERJ,Capital Goods,Aerospace
2011-10-03,23.1614126783968,23.5287640132544,22.2889576372623,22.656307220459,2353700,0,0,ERJ,Capital Goods,Aerospace
2011-10-04,22.3532429777825,22.5369186401367,21.6644618714458,22.5369186401367,1400000,0,0,ERJ,Capital Goods,Aerospace
2011-10-05,22.6195690696286,22.6838567728071,21.8756860208857,22.5093650817871,1717600,0,0,ERJ,Capital Goods,Aerospace
2011-10-06,22.6563040115508,24.2910116148216,22.5828341053173,23.5379428863525,2622800,0,0,ERJ,Capital Goods,Aerospace
2011-10-07,24.548157282959,24.5848931147077,23.31753494595,23.7491722106934,1957100,0,0,ERJ,Capital Goods,Aerospace
2011-10-10,24.1899935473409,24.5022411346436,23.7491740423235,24.5022411346436,1343600,0,0,ERJ,Capital Goods,Aerospace
2011-10-11,24.5297887488311,24.9155062141669,24.3093790188765,24.5573406219482,1191500,0,0,ERJ,Capital Goods,Aerospace
2011-10-12,24.8236702539069,25.7879630458239,24.7042805548477,25.494083404541,1418100,0,0,ERJ,Capital Goods,Aerospace
2011-10-13,25.4389805061161,25.5859203215382,24.8879553224529,25.2093868255615,825800,0,0,ERJ,Capital Goods,Aerospace
2011-10-14,25.6042880730709,25.6502078630269,25.1910204734321,25.4297981262207,677600,0,0,ERJ,Capital Goods,Aerospace
2011-10-17,25.154283511808,25.1634674693867,24.1624388648928,24.401216506958,1181700,0,0,ERJ,Capital Goods,Aerospace
2011-10-18,24.4379527479039,25.5032673216888,23.9787653712152,25.3012237548828,1133600,0,0,ERJ,Capital Goods,Aerospace
2011-10-19,25.3471407135261,26.1002076469495,25.2093848662322,25.7787761688232,1078200,0,0,ERJ,Capital Goods,Aerospace
2011-10-20,25.6318420009931,25.8155176722138,24.8695909432511,25.2185726165771,769600,0,0,ERJ,Capital Goods,Aerospace
2011-10-21,25.7328592257996,26.0910247942512,25.5859194155804,25.8614311218262,964900,0,0,ERJ,Capital Goods,Aerospace
2011-10-24,25.9348987244708,26.614495724316,25.7971428835776,26.4767398834229,1084400,0,0,ERJ,Capital Goods,Aerospace
2011-10-25,26.1002082092322,26.5777634583558,25.7236747344087,26.1093921661377,800800,0,0,ERJ,Capital Goods,Aerospace
2011-10-26,26.5318416727791,26.5685774976306,25.2369336249934,25.5308132171631,1353600,0,0,ERJ,Capital Goods,Aerospace
2011-10-27,26.4400139791479,27.2757349906614,26.3298082213868,26.7981796264648,922500,0,0,ERJ,Capital Goods,Aerospace
2011-10-28,26.7981719242584,27.1471535121541,26.6696000368748,26.8073558807373,996700,0,0,ERJ,Capital Goods,Aerospace
2011-10-31,26.4032735813974,26.586949228715,25.5491847991943,25.5491847991943,1494700,0,0,ERJ,Capital Goods,Aerospace
2011-11-01,24.3828443397534,25.4573426658382,24.2634564153709,25.025707244873,1462300,0,0,ERJ,Capital Goods,Aerospace
2011-11-02,25.347142746288,25.4665306897411,24.7410155682567,24.8236694335938,1319600,0,0,ERJ,Capital Goods,Aerospace
2011-11-03,24.3277475770932,24.7961189224952,23.7124364078389,23.9236621856689,3890900,0,0,ERJ,Capital Goods,Aerospace
2011-11-04,23.289982480707,24.7501983642578,23.2532466526541,24.7501983642578,1994300,0,0,ERJ,Capital Goods,Aerospace
2011-11-07,24.9614257123683,25.4665311186818,24.8144858941076,25.3471431732178,2004900,0,0,ERJ,Capital Goods,Aerospace
2011-11-08,25.3012203643861,25.7053056921876,25.1634645201717,25.650203704834,1447900,0,0,ERJ,Capital Goods,Aerospace
2011-11-09,24.8604027652688,25.0899964394979,24.2083575712551,24.3185615539551,997800,0,0,ERJ,Capital Goods,Aerospace
2011-11-10,24.7593888335648,24.8695946028463,24.1257113530951,24.3093852996826,985900,0,0,ERJ,Capital Goods,Aerospace
2011-11-11,24.6859099995205,24.9338715772095,24.5481541513579,24.8144836425781,985700,0,0,ERJ,Capital Goods,Aerospace
2011-11-14,24.5206061295756,24.6124422017635,24.2083585794865,24.410400390625,1228700,0,0,ERJ,Capital Goods,Aerospace
2011-11-15,24.2359091088916,24.7502002304465,24.1624391989068,24.5573406219482,369200,0,0,ERJ,Capital Goods,Aerospace
2011-11-16,24.3185618806664,24.4287676165077,24.0430501685543,24.0981521606445,1149800,0,0,ERJ,Capital Goods,Aerospace
2011-11-17,24.0889657381712,24.2359055364818,23.1246730928004,23.3818168640137,755200,0,0,ERJ,Capital Goods,Aerospace
2011-11-18,23.2807988488069,23.3818188740418,22.9501833983563,23.1889610290527,1205600,0,0,ERJ,Capital Goods,Aerospace
2011-11-21,22.6103898896884,23.0328414857197,22.3073262550734,22.9593715667725,818600,0,0,ERJ,Capital Goods,Aerospace
2011-11-22,22.8583490533019,22.9042688459896,22.4267135120034,22.656307220459,754500,0,0,ERJ,Capital Goods,Aerospace
2011-11-23,22.0869146631248,22.2522224180468,20.9756819242886,21.0950698852539,1550900,0,0,ERJ,Capital Goods,Aerospace
2011-11-25,21.4624194233971,22.2154864642775,21.4164996333063,21.8481369018555,590800,0,0,ERJ,Capital Goods,Aerospace
2011-11-28,22.4450835491646,22.8583512124238,22.3532457067755,22.8216171264648,876800,0,0,ERJ,Capital Goods,Aerospace
2011-11-29,22.6654844263014,23.3726332580633,22.3532369356965,22.3807888031006,973300,0,0,ERJ,Capital Goods,Aerospace
2011-11-30,23.68488558298,23.7675376987416,23.1063085110234,23.4369239807129,1874800,0,0,ERJ,Capital Goods,Aerospace
2011-12-01,23.5195798372598,24.0063173736223,23.1614124642513,23.4277420043945,1857900,0,0,ERJ,Capital Goods,Aerospace
2011-12-02,23.565494789455,23.7399864738647,23.3175331987139,23.35426902771,1062700,0,0,ERJ,Capital Goods,Aerospace
2011-12-05,23.684889285551,23.684889285551,23.2716198838342,23.4552955627441,1147200,0,0,ERJ,Capital Goods,Aerospace
2011-12-06,23.2899864639614,23.3267205466362,22.9318190858312,23.0144729614258,1395600,0,0,ERJ,Capital Goods,Aerospace
2011-12-07,22.5828343813994,23.2716154176316,22.3807925747025,23.1430435180664,1006900,0,0,ERJ,Capital Goods,Aerospace
2011-12-08,22.7205900258041,22.821611804038,22.5001803064706,22.5920181274414,1171900,0,0,ERJ,Capital Goods,Aerospace
2011-12-09,22.7389585803286,22.9685522633873,22.5736508482606,22.7114067077637,979600,0,0,ERJ,Capital Goods,Aerospace
2011-12-12,22.4083416444952,22.4267095583322,21.995074093128,22.2981376647949,702100,0,0,ERJ,Capital Goods,Aerospace
2011-12-13,22.4726314428158,22.8675328996883,21.6369104882692,21.7287483215332,1105400,0,0,ERJ,Capital Goods,Aerospace
2011-12-14,21.9767083602327,22.040994313381,21.2787433301096,21.508337020874,1030900,0,0,ERJ,Capital Goods,Aerospace
2011-12-15,21.8756881540912,22.1328337368982,21.5083385726962,21.7287483215332,1045500,0,0,ERJ,Capital Goods,Aerospace
2011-12-16,21.8113972660095,22.0960929082798,21.3705778679792,21.646089553833,962800,0,0,ERJ,Capital Goods,Aerospace
2011-12-19,21.5909900202094,21.9307876879269,21.3522123812307,21.3981304168701,515800,0,0,ERJ,Capital Goods,Aerospace
2011-12-20,22.0318120862555,22.4083456285547,21.9950780037112,22.2797737121582,978800,0,0,ERJ,Capital Goods,Aerospace
2011-12-21,22.4083455712946,22.5369192390236,21.9950779475071,22.4634475708008,621900,0,0,ERJ,Capital Goods,Aerospace
2011-12-22,22.4634394406478,22.6746669070172,22.2981335019582,22.5277271270752,632600,0,0,ERJ,Capital Goods,Aerospace
2011-12-23,22.6012042909203,22.6654902463769,22.2981406782956,22.5552845001221,536100,0,0,ERJ,Capital Goods,Aerospace
2011-12-27,22.2981350267524,23.0328339767029,22.1787453525977,22.9409961700439,1447300,0,0,ERJ,Capital Goods,Aerospace
2011-12-28,22.7665161096005,22.9869258899019,22.7205963105828,22.9134559631348,882800,0,0,ERJ,Capital Goods,Aerospace
2011-12-29,22.9318154840733,23.2165129004772,22.8767134928851,23.1889610290527,731000,0,0,ERJ,Capital Goods,Aerospace
2011-12-30,23.2256951660112,23.3083472709433,23.0971215270556,23.1614074707031,383200,0,0,ERJ,Capital Goods,Aerospace
2012-01-03,24.0706014465718,24.5481567387534,23.8593756736818,24.1716232299805,1481600,0,0,ERJ,Capital Goods,Aerospace
2012-01-04,24.355299218553,24.3920332983351,23.7583559708911,24.3277473449707,1119800,0,0,ERJ,Capital Goods,Aerospace
2012-01-05,24.0706038531395,24.1257076050503,23.602234223525,23.9328479766846,1332000,0,0,ERJ,Capital Goods,Aerospace
2012-01-06,24.0614242549892,24.125710220861,23.6665227484502,23.8685646057129,555900,0,0,ERJ,Capital Goods,Aerospace
2012-01-09,24.1165213510144,24.3185631671407,23.8961116193327,23.9787654876709,672400,0,0,ERJ,Capital Goods,Aerospace
2012-01-10,24.4104018183169,24.5848935186689,23.9512144238778,24.2726459503174,1315200,0,0,ERJ,Capital Goods,Aerospace
2012-01-11,24.2726451595022,24.5573408443139,24.2450932861356,24.5297889709473,480900,0,0,ERJ,Capital Goods,Aerospace
2012-01-12,24.6767289730454,24.7777489989706,24.3828475974918,24.6859111785889,707500,0,0,ERJ,Capital Goods,Aerospace
2012-01-13,24.2634645065505,24.5481602301396,24.0430547445789,24.2175464630127,953200,0,0,ERJ,Capital Goods,Aerospace
2012-01-17,24.9889742579205,25.0348940430196,24.4930528404743,24.5481548309326,1348800,0,0,ERJ,Capital Goods,Aerospace
2012-01-18,24.5665242939199,25.3563271308167,24.5665242939199,25.3471431732178,1010300,0,0,ERJ,Capital Goods,Aerospace
2012-01-19,25.3379573822021,25.4481613620931,25.1083637138253,25.3379573822021,1365300,0,0,ERJ,Capital Goods,Aerospace
2012-01-20,25.4389771583554,25.7328567505252,25.402241333504,25.5308132171631,592800,0,0,ERJ,Capital Goods,Aerospace
2012-01-23,25.438980249863,25.641022056118,25.2553046066052,25.4206123352051,609900,0,0,ERJ,Capital Goods,Aerospace
2012-01-24,25.1267334024712,25.2461213477292,25.0532634934677,25.1542835235596,807300,0,0,ERJ,Capital Goods,Aerospace
2012-01-25,25.1175511070178,25.6410244622661,24.9063253236124,25.55837059021,1488400,0,0,ERJ,Capital Goods,Aerospace
2012-01-26,25.5308177066741,25.7604113973876,25.337959847272,25.46653175354,1071500,0,0,ERJ,Capital Goods,Aerospace
2012-01-27,25.5124504884955,25.7236762548254,25.089997204175,25.2002029418945,928100,0,0,ERJ,Capital Goods,Aerospace
2012-01-30,24.7593825843075,25.0165281466202,24.6216267212211,24.915506362915,660100,0,0,ERJ,Capital Goods,Aerospace
2012-01-31,25.1083633644201,25.3930590187807,24.8144837532531,25.1818332672119,1180100,0,0,ERJ,Capital Goods,Aerospace
2012-02-01,26.1369421880832,26.4032716823721,25.90734852128,26.3022499084473,995500,0,0,ERJ,Capital Goods,Aerospace
2012-02-02,26.5961331875278,26.7063389335141,25.5216363603813,25.5767383575439,1520300,0,0,ERJ,Capital Goods,Aerospace
2012-02-03,26.0359255880679,26.100211542957,25.5675542360257,25.9716396331787,1196300,0,0,ERJ,Capital Goods,Aerospace
2012-02-06,25.7787777994569,26.4216407963736,25.7604098848797,26.1920471191406,763100,0,0,ERJ,Capital Goods,Aerospace
2012-02-07,26.2012347820239,26.7614422425723,26.2012347820239,26.5777683258057,1826500,0,0,ERJ,Capital Goods,Aerospace
2012-02-08,26.5410291863631,26.6879690021427,25.8706160579109,26.1369438171387,1139300,0,0,ERJ,Capital Goods,Aerospace
2012-02-09,26.1461273565427,26.1461273565427,25.6777560443609,25.9900035858154,1215100,0,0,ERJ,Capital Goods,Aerospace
2012-02-10,25.7236757351062,26.2195971656725,25.7144917778434,26.2012310028076,1065600,0,0,ERJ,Capital Goods,Aerospace
2012-02-13,26.4124557312011,26.8991949371164,26.3665359466842,26.8716430664062,682600,0,0,ERJ,Capital Goods,Aerospace
2012-02-14,27.1747041851502,27.1930720972993,26.8073547004702,26.9175586700439,782700,0,0,ERJ,Capital Goods,Aerospace
2012-02-15,27.7716459966995,28.6532864696867,27.6522580767258,28.0196075439453,2182200,0,0,ERJ,Capital Goods,Aerospace
2012-02-16,28.0563503338821,28.1114540848349,27.8267566265618,28.1022701263428,1743400,0,0,ERJ,Capital Goods,Aerospace
2012-02-17,28.0379807302395,28.1298168005769,27.9185910361436,28.0563468933105,847500,0,0,ERJ,Capital Goods,Aerospace
2012-02-21,28.056349954712,28.3502313675055,27.9461459576177,28.1298198699951,340500,0,0,ERJ,Capital Goods,Aerospace
2012-02-22,27.9277773268132,28.4788025531785,27.91859336868,28.3961486816406,517600,0,0,ERJ,Capital Goods,Aerospace
2012-02-23,28.2400234810419,28.3134933907636,27.8451220594153,28.1573696136475,679000,0,0,ERJ,Capital Goods,Aerospace
2012-02-24,28.3594108988397,28.3594108988397,28.0104292720822,28.2032871246338,1392900,0,0,ERJ,Capital Goods,Aerospace
