Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-27,12.1700000762939,12.6800003051758,12.0100002288818,12.5500001907349,39800,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-28,12.6499996185303,12.9200000762939,12.6000003814697,12.710000038147,48300,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-29,12.8000001907349,13.4799995422363,12.5699996948242,13.4399995803833,58300,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-30,13.539999961853,13.960000038147,13.4899997711182,13.8000001907349,89200,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-01,13.7799997329712,14.6800003051758,13.539999961853,14.6099996566772,119800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-05,14.6099996566772,14.7399997711182,13.75,13.8400001525879,54300,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-06,13.7799997329712,14.0699996948242,13.6599998474121,14.0200004577637,43900,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-07,14.2200002670288,14.5200004577637,14.1000003814697,14.3999996185303,57900,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-08,14.1199998855591,14.1499996185303,13.6499996185303,13.8400001525879,69700,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-11,13.6099996566772,13.6300001144409,13.1999998092651,13.289999961853,37100,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-12,13.210000038147,13.6599998474121,13.210000038147,13.3900003433228,36900,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-13,13.5200004577637,13.9300003051758,13.1999998092651,13.3199996948242,51600,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-14,13.3900003433228,13.5600004196167,12.8999996185303,13.0500001907349,59300,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-15,13.1400003433228,13.4399995803833,13.0200004577637,13.3900003433228,38800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-18,13.3000001907349,13.3000001907349,12.6199998855591,12.6800003051758,50200,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-19,12.8299999237061,13.3599996566772,12.6999998092651,13.3000001907349,99600,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-20,13.3100004196167,13.3500003814697,12.8000001907349,12.8500003814697,88800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-21,12.9799995422363,13.2799997329712,12.9399995803833,13.2600002288818,80800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-22,13.2299995422363,13.4099998474121,13.1599998474121,13.3599996566772,58700,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-25,13.1199998855591,13.3500003814697,13.0299997329712,13.1000003814697,45300,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-26,13.1400003433228,13.1400003433228,12.7799997329712,12.8000001907349,31100,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-27,12.6999998092651,12.8500003814697,12.0900001525879,12.2799997329712,87800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-28,13,14.0299997329712,13,13.9899997711182,117800,0,0,UFI,Consumer Non-Durables,Textiles
2011-07-29,13.6899995803833,14.1000003814697,12.8000001907349,12.8299999237061,154600,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-01,13.1300001144409,13.3400001525879,12.6400003433228,12.8800001144409,90500,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-02,12.7799997329712,13.2600002288818,12.7799997329712,12.8599996566772,90000,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-03,12.8999996185303,13.5600004196167,12.5,13.5299997329712,72200,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-04,13.1999998092651,13.5299997329712,12.7700004577637,12.789999961853,77200,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-05,13,13.1400003433228,12.4700002670288,12.789999961853,161500,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-08,12.3100004196167,12.7299995422363,11.0100002288818,11.25,181300,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-09,11.3100004196167,12,11,11.9899997711182,117600,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-10,11.5299997329712,11.5299997329712,10.5,10.6300001144409,107200,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-11,10.7600002288818,11.0900001525879,10.5,10.8900003433228,173200,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-12,11.0900001525879,11.2600002288818,10.8800001144409,10.9700002670288,48000,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-15,11.1400003433228,11.3299999237061,10.8000001907349,11.210000038147,65800,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-16,11.3900003433228,11.3900003433228,10.8800001144409,11.0200004577637,80600,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-17,11.0900001525879,11.2399997711182,10.8500003814697,11.039999961853,39900,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-18,10.5200004577637,10.6000003814697,10.1599998474121,10.3800001144409,74900,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-19,10.1300001144409,10.6499996185303,9.82999992370605,9.90999984741211,74500,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-22,10.2799997329712,10.5699996948242,9.8100004196167,9.89000034332275,76100,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-23,9.96000003814697,11.1800003051758,9.5600004196167,11.0200004577637,119300,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-24,10.9499998092651,11.3800001144409,10.8800001144409,11.3000001907349,26100,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-25,11.3999996185303,11.4200000762939,10.3699998855591,10.460000038147,57100,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-26,10.3999996185303,10.9200000762939,10.3000001907349,10.8599996566772,25500,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-29,11.1099996566772,11.75,10.9799995422363,11.7299995422363,49400,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-30,11.6599998474121,11.710000038147,11.1300001144409,11.460000038147,39900,0,0,UFI,Consumer Non-Durables,Textiles
2011-08-31,11.6099996566772,11.7299995422363,11.0100002288818,11.2200002670288,107400,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-01,11.2299995422363,11.3500003814697,10.6000003814697,10.6599998474121,63200,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-02,10.3299999237061,10.3599996566772,10.039999961853,10.0799999237061,104200,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-06,9.69999980926514,10.1300001144409,9.68000030517578,10.0299997329712,73200,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-07,10.2299995422363,10.710000038147,10.2299995422363,10.6899995803833,113300,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-08,10.539999961853,10.8000001907349,9.80000019073486,9.8100004196167,64900,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-09,9.72000026702881,9.94999980926514,9.61999988555908,9.71000003814697,98000,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-12,9.52999973297119,9.86999988555908,9.21000003814697,9.5600004196167,64600,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-13,9.60999965667725,9.82999992370605,9.56999969482422,9.75,40400,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-14,9.89000034332275,10.1800003051758,9.57999992370605,9.94999980926514,83100,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-15,10.0600004196167,10.1700000762939,9.89999961853027,10.1300001144409,54500,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-16,10.2299995422363,10.3400001525879,9.85000038146973,10.0600004196167,90100,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-19,9.85000038146973,9.89000034332275,9.56999969482422,9.61999988555908,43800,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-20,9.60999965667725,9.76000022888184,9.27999973297119,9.36999988555908,99200,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-21,9.39000034332275,9.48999977111816,8.96000003814697,8.96000003814697,59600,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-22,8.53999996185303,9.09000015258789,8.53999996185303,8.81999969482422,128200,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-23,8.78999996185303,9,8.31999969482422,8.51000022888184,65100,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-26,8.60000038146973,8.90999984741211,8.3100004196167,8.89999961853027,48100,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-27,9.17000007629395,9.25,8.64999961853027,8.81999969482422,77900,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-28,8.82999992370605,8.82999992370605,8.10999965667725,8.14999961853027,168500,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-29,8.4399995803833,8.77000045776367,8.17000007629395,8.60000038146973,44300,0,0,UFI,Consumer Non-Durables,Textiles
2011-09-30,8.43000030517578,8.5,8.15999984741211,8.17000007629395,71200,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-03,8.0600004196167,8.30000019073486,7.67999982833862,7.73000001907349,103300,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-04,7.6100001335144,8.53999996185303,7.48000001907349,8.36999988555908,106800,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-05,8.43000030517578,8.64000034332275,8.27999973297119,8.40999984741211,50900,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-06,8.35000038146973,8.60000038146973,8.30000019073486,8.47000026702881,47000,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-07,8.5,8.60000038146973,8.03999996185303,8.21000003814697,61200,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-10,8.42000007629395,8.48999977111816,8.22000026702881,8.39999961853027,60000,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-11,8.30000019073486,8.42000007629395,8.1899995803833,8.40999984741211,54500,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-12,8.46000003814697,8.46000003814697,8.3100004196167,8.44999980926514,198200,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-13,8.36999988555908,8.43000030517578,8.25,8.36999988555908,26500,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-14,8.4399995803833,9.06999969482422,8.32999992370605,8.98999977111816,51100,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-17,8.93000030517578,8.94999980926514,8.35999965667725,8.42000007629395,90100,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-18,8.44999980926514,8.96000003814697,8.3100004196167,8.89999961853027,80900,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-19,8.82999992370605,8.88000011444092,8.67000007629395,8.8100004196167,61700,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-20,8.88000011444092,8.88000011444092,8.67000007629395,8.77999973297119,31300,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-21,9,9,8.71000003814697,8.89000034332275,44400,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-24,8.89000034332275,9.40999984741211,8.89000034332275,9.27999973297119,60400,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-25,9.17000007629395,9.17000007629395,8.9399995803833,8.96000003814697,70500,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-26,9.18000030517578,9.25,8.94999980926514,9.02999973297119,107700,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-27,8.94999980926514,9.10000038146973,7.84999990463257,8.14999961853027,237700,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-28,8.10999965667725,8.35999965667725,8.05000019073486,8.05000019073486,57400,0,0,UFI,Consumer Non-Durables,Textiles
2011-10-31,7.94999980926514,8.05000019073486,7.75,7.75,103100,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-01,7.5,8.02999973297119,7.5,7.53999996185303,89900,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-02,7.73000001907349,7.8899998664856,7.57000017166138,7.8600001335144,46700,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-03,7.94999980926514,7.96999979019165,7.6399998664856,7.92000007629395,74400,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-04,7.78999996185303,7.8899998664856,7.75,7.84999990463257,68100,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-07,7.84999990463257,7.96999979019165,7.55000019073486,7.96999979019165,483500,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-08,8.03999996185303,8.72999954223633,8.03999996185303,8.6899995803833,95400,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-09,8.39999961853027,8.48999977111816,8.0600004196167,8.07999992370605,76800,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-10,8.23999977111816,8.23999977111816,7.84999990463257,8.03999996185303,28800,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-11,8.14000034332275,8.27000045776367,7.96999979019165,8.02999973297119,34900,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-14,7.86999988555908,7.98999977111816,7.57999992370605,7.73000001907349,65500,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-15,7.69999980926514,7.69999980926514,7.40000009536743,7.46999979019165,119700,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-16,7.34000015258789,7.88000011444092,7.34000015258789,7.61999988555908,70100,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-17,7.6100001335144,7.63000011444092,7.32999992370605,7.3899998664856,159400,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-18,7.38000011444092,7.92999982833862,7.38000011444092,7.8899998664856,57700,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-21,7.76000022888184,7.82999992370605,7.42000007629395,7.53999996185303,77000,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-22,7.53999996185303,7.59000015258789,7.44000005722046,7.51999998092651,61100,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-23,7.44999980926514,7.5,7.30000019073486,7.30999994277954,50200,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-25,7.28000020980835,7.42000007629395,7.23999977111816,7.3899998664856,29700,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-28,7.73000001907349,7.84999990463257,7.61999988555908,7.75,36800,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-29,7.76999998092651,7.84999990463257,7.55999994277954,7.71000003814697,34000,0,0,UFI,Consumer Non-Durables,Textiles
2011-11-30,7.8899998664856,7.96999979019165,7.61999988555908,7.80000019073486,139300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-01,7.69999980926514,7.76000022888184,7.6100001335144,7.65000009536743,43000,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-02,7.73999977111816,7.78000020980835,7.67999982833862,7.73000001907349,35300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-05,7.8600001335144,7.92000007629395,7.76000022888184,7.80999994277954,55600,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-06,7.80000019073486,7.80999994277954,7.65999984741211,7.73000001907349,27900,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-07,7.65000009536743,7.67000007629395,7.53000020980835,7.53999996185303,33500,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-08,7.48000001907349,7.53999996185303,7.26000022888184,7.3600001335144,74400,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-09,7.40000009536743,7.8600001335144,7.40000009536743,7.82999992370605,50200,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-12,7.67999982833862,7.75,7.5,7.6399998664856,54300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-13,7.75,7.75,7.25,7.32000017166138,73300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-14,7.28000020980835,7.40999984741211,7.01000022888184,7.28000020980835,214300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-15,7.42999982833862,7.42999982833862,7.21999979019165,7.26000022888184,60100,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-16,7.28000020980835,7.38000011444092,7.13000011444092,7.32000017166138,161200,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-19,7.40000009536743,7.44999980926514,7.17000007629395,7.23000001907349,95700,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-20,7.26999998092651,7.30000019073486,7.17999982833862,7.23999977111816,104800,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-21,7.19000005722046,7.25,7.09000015258789,7.23000001907349,44300,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-22,7.23999977111816,7.32999992370605,7.19000005722046,7.21999979019165,126900,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-23,7.25,7.30000019073486,7.1399998664856,7.17999982833862,64800,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-27,7.15999984741211,7.5,7.1399998664856,7.34000015258789,119100,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-28,7.34999990463257,7.42000007629395,7.1399998664856,7.15000009536743,65400,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-29,7.19000005722046,7.42999982833862,7.19000005722046,7.32999992370605,29700,0,0,UFI,Consumer Non-Durables,Textiles
2011-12-30,7.32999992370605,7.67000007629395,7.21999979019165,7.59999990463257,46700,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-03,7.76999998092651,8.10000038146973,7.71999979019165,8.09000015258789,71700,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-04,8,8.0600004196167,7.73000001907349,7.80999994277954,42100,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-05,7.71999979019165,7.75,7.40000009536743,7.42999982833862,56200,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-06,7.40000009536743,7.40000009536743,7.15999984741211,7.19999980926514,75200,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-09,7.26000022888184,7.34999990463257,7.19000005722046,7.34000015258789,21100,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-10,7.46000003814697,7.94000005722046,7.34000015258789,7.86999988555908,59500,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-11,7.80000019073486,8,7.78999996185303,8,34300,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-12,8.03999996185303,8.03999996185303,7.80000019073486,8.02000045776367,39700,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-13,7.92000007629395,8.55000019073486,7.76000022888184,8.40999984741211,112500,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-17,8.5,8.69999980926514,8.39000034332275,8.47999954223633,79100,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-18,8.5,8.69999980926514,8.5,8.68000030517578,20100,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-19,8.69999980926514,9.23999977111816,8.52000045776367,9.1899995803833,101600,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-20,9.1899995803833,9.43000030517578,9.17000007629395,9.36999988555908,47800,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-23,9.39000034332275,9.48999977111816,8.97000026702881,9.07999992370605,40600,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-24,9.03999996185303,9.34000015258789,8.97000026702881,9.30000019073486,36200,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-25,9.27999973297119,9.43000030517578,9.18000030517578,9.39000034332275,38900,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-26,9.42000007629395,9.4399995803833,9.19999980926514,9.4399995803833,30200,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-27,9.43000030517578,9.72999954223633,9.39999961853027,9.72999954223633,22200,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-30,9.60999965667725,9.60999965667725,9.36999988555908,9.44999980926514,30400,0,0,UFI,Consumer Non-Durables,Textiles
2012-01-31,9.53999996185303,9.78999996185303,9.44999980926514,9.72999954223633,59700,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-01,9.85000038146973,9.9399995803833,9.61999988555908,9.8100004196167,54500,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-02,8.89999961853027,8.89999961853027,8.22000026702881,8.5,198200,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-03,8.60000038146973,8.77999973297119,8.5,8.52000045776367,85200,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-06,8.52000045776367,8.68000030517578,8.52000045776367,8.64999961853027,29700,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-07,8.67000007629395,9.01000022888184,8.51000022888184,8.93000030517578,57500,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-08,8.93000030517578,9.27999973297119,8.85999965667725,9.27000045776367,45500,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-09,9.27000045776367,9.30000019073486,8.77999973297119,8.82999992370605,55000,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-10,8.77000045776367,8.86999988555908,8.44999980926514,8.47000026702881,50600,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-13,8.59000015258789,8.67000007629395,8.44999980926514,8.60999965667725,31000,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-14,8.51000022888184,8.60999965667725,8.39000034332275,8.57999992370605,30400,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-15,8.64999961853027,8.80000019073486,8.5,8.52999973297119,26600,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-16,8.55000019073486,8.85999965667725,8.51000022888184,8.82999992370605,24800,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-17,8.80000019073486,8.82999992370605,8.67000007629395,8.67000007629395,22000,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-21,8.73999977111816,8.97999954223633,8.61999988555908,8.67000007629395,36000,0,0,UFI,Consumer Non-Durables,Textiles
2012-02-22,8.6899995803833,8.89000034332275,8.64000034332275,8.72999954223633,13200,0,0,UFI,Consumer Non-Durables,Textiles
